Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Classifier
642,1564,0.0,7.69,0.0,22.3,76108.82,47.84,283619,0.1,1571,0,0.0,2
643,1572,0.0,7.72,0.0,22.3,74510.37,47.88,283619,0.1,1578,0,0.0,2
644,1579,0.0,7.76,0.0,22.3,72967.03,47.92,283619,0.1,1586,0,0.0,2
645,1587,0.0,7.8,0.0,22.3,71352.78,47.96,283619,0.1,1594,0,0.0,2
646,1595,0.0,7.83,0.0,22.3,69794.19,47.99,283619,0.1,1602,0,0.0,2
647,1603,0.0,7.87,0.0,22.3,68163.91,48.03,283619,0.1,1610,0,0.0,2
648,1610,0.0,7.91,0.0,22.3,66589.85,48.07,283619,0.1,1617,0,0.0,2
649,1619,0.0,7.95,0.0,22.3,64943.47,48.1,283618,0.1,1625,0,0.0,2
650,1626,0.0,7.99,0.0,22.3,63353.86,48.14,283618,0.1,1633,0,0.0,2
651,1634,0.0,8.03,0.0,22.3,61691.22,48.17,283617,0.1,1641,0,0.0,2
652,1642,0.0,8.06,0.0,22.3,60085.92,48.2,283617,0.1,1649,0,0.0,2
653,1651,0.0,8.11,0.0,22.3,58406.87,48.24,283616,0.1,1658,0,0.0,2
654,1658,0.0,8.14,0.0,22.3,56785.72,48.27,283615,0.1,1666,0,0.0,2
655,1667,0.0,8.19,0.0,22.3,55090.08,48.3,283614,0.1,1674,0,0.01,3
656,1675,0.0,8.23,0.0,22.3,53452.92,48.33,283612,0.1,1682,0,0.01,3
657,1683,0.0,8.27,0.0,22.3,51740.54,48.36,283610,0.1,1690,0,0.01,3
658,1691,0.0,8.31,0.0,22.3,50087.21,48.39,283608,0.1,1698,0,0.02,3
659,1700,0.0,8.35,0.0,22.3,48357.92,48.42,283605,0.1,1707,0,0.02,3
660,1708,0.0,8.39,0.0,22.3,46688.25,48.44,283602,0.1,1715,0,0.03,3
661,1717,0.0,8.44,0.0,22.3,44941.88,48.47,283597,0.1,1724,0,0.04,3
662,1725,0.0,8.48,0.0,22.3,43255.72,48.49,283591,0.1,1732,0,0.05,3
663,1733,0.0,8.52,0.0,22.3,41492.09,48.52,283583,0.1,1741,0,0.06,3
664,1742,0.0,8.56,0.0,22.3,39789.27,48.54,283573,0.1,1749,0,0.08,3
665,1751,0.0,8.6,0.0,22.3,38008.22,48.57,283560,0.1,1758,0,0.11,3
666,1759,0.01,8.63,0.0,22.3,36288.59,48.59,283543,0.1,1766,0,0.14,3
667,1768,0.01,8.66,0.0,22.3,34489.97,48.61,283519,0.1,1775,0,0.19,3
668,1776,0.01,8.69,0.0,22.3,32753.4,48.63,283487,0.1,1784,0,0.25,3
669,1785,0.01,8.7,0.0,22.3,30937.09,48.65,283439,0.1,1793,0,0.34,3
670,1794,0.02,8.69,0.0,22.3,29183.5,48.67,283372,0.1,1801,0,0.46,3
671,1802,0.03,8.67,0.0,22.3,27349.49,48.69,283275,0.1,1810,0,0.64,3
672,1811,0.04,8.61,0.0,22.3,25578.92,48.71,283143,0.1,1818,0,0.88,3
673,1820,0.06,8.49,0.0,22.3,23727.35,48.72,282943,0.1,1827,0,1.24,3
674,1828,0.08,8.31,0.0,22.3,21940.11,48.74,282664,0.1,1835,0,1.75,3
675,1836,0.12,8.01,0.0,22.3,20071.53,48.75,282243,0.1,1843,0,2.49,3
676,1844,0.17,7.56,0.0,22.3,18268.47,48.76,281655,0.1,1851,0,3.52,3
677,1851,0.23,6.98,0.0,22.3,16384.27,48.78,280787,0.1,1858,0,5.08,3
678,1857,0.3,6.36,0.0,22.3,14567.24,48.79,279695,0.1,1865,0,7.25,3
679,1863,0.44,5.07,0.0,22.3,12669.88,48.8,278088,0.1,1870,0,10.52,3
680,1867,0.64,3.22,0.0,22.3,10842.34,48.81,275849,0.1,1874,0,15.06,3
681,1868,0.94,0.59,0.0,22.3,8937.6,48.82,272448,0.1,1875,0,21.89,3
682,1866,1.27,2.95,0.0,22.3,7107.95,48.82,267921,0.1,1874,0,31.05,3
683,1860,1.63,6.45,0.0,22.3,5207.36,48.83,261907,0.1,1868,0,43.65,3
684,1851,2.05,10.44,0.0,22.3,3388.39,48.84,254741,0.1,1859,0,59.33,3
1,24,5.09,40.2,5.14,58.34,102.09,0.0,120,0.1,177,1990,99.97,1
2,64,5.26,41.8,5.29,56.94,145.37,0.0,346,0.1,186,1937,99.34,1
3,108,5.37,42.86,5.42,55.48,233.31,0.0,817,0.16,205,1894,98.06,1
4,149,5.44,44.04,5.58,54.07,359.42,0.0,1493,2.35,230,1841,96.24,1
5,194,5.53,44.89,5.77,52.61,533.72,0.02,2425,7.37,261,1788,93.77,1
6,236,5.73,48.19,5.92,51.21,741.6,0.05,3501,14.37,294,1745,90.87,1
7,278,6.03,52.97,6.13,49.75,994.64,0.12,4593,26.58,328,1689,87.45,1
8,322,5.79,49.14,6.36,48.35,1270.19,0.23,5889,34.92,367,1632,83.85,1
9,371,5.89,49.75,6.55,46.89,1594.27,0.37,7512,41.43,410,1584,79.77,1
10,420,6.16,52.13,6.81,45.48,1945.01,0.53,9460,46.34,455,1522,75.54,1
11,473,6.25,53.46,7.09,44.02,2353.18,0.73,11724,51.05,504,1458,70.84,1
12,526,6.44,55.41,7.32,42.62,2787.18,0.96,14227,55.03,555,1404,66.11,1
13,586,6.95,60.23,7.64,41.16,3283.99,1.23,17294,58.71,611,1333,61.02,1
14,647,7.4,64.71,7.98,39.75,3808.62,1.53,20818,61.8,670,1259,55.98,1
15,716,7.84,68.98,8.28,38.29,4408.49,1.88,25259,64.57,736,1196,50.65,1
16,786,8.33,73.65,8.67,36.89,5040.74,2.25,30382,66.88,805,1114,45.48,1
17,865,8.77,77.98,9.1,35.43,5761.46,2.69,36744,69.0,882,1027,40.12,1
18,944,9.18,81.97,9.47,34.03,6517.69,3.14,43959,70.81,959,954,35.06,1
19,1030,9.63,86.51,9.96,32.57,7374.68,3.67,52859,72.5,1044,858,29.97,1
20,1118,10.11,91.25,10.52,31.16,8268.85,4.22,63055,73.95,1131,751,25.31,1
21,1215,10.67,96.7,11.0,29.7,9277.45,4.84,75812,75.32,1227,661,20.79,1
22,1314,11.26,102.53,11.64,28.3,10325.82,5.49,90696,76.51,1324,546,16.93,1
23,1423,11.93,109.2,12.35,26.84,11504.76,6.22,109746,77.64,1432,423,13.43,1
24,1534,12.65,116.29,12.99,25.43,12727.31,6.99,132576,78.63,1543,315,10.57,1
25,1659,13.48,124.47,13.84,23.97,14099.68,7.85,162774,79.58,1667,176,8.08,1
26,1787,14.37,133.2,14.81,22.57,15521.06,8.74,200459,80.42,1794,28,6.12,1
27,1804,0.24,11.21,0.0,22.3,17070.85,9.71,208373,80.56,1811,0,4.52,1
28,1794,0.18,10.72,0.0,22.3,18552.47,10.64,207776,80.55,1802,0,3.39,1
29,1785,0.14,10.26,0.0,22.3,20085.35,11.6,207315,80.54,1792,0,2.52,1
30,1777,0.1,9.94,0.0,22.3,21549.63,12.51,206988,80.53,1784,0,1.91,1
31,1768,0.08,9.68,0.0,22.3,23065.15,13.46,206733,80.52,1775,0,1.43,1
32,1760,0.06,9.49,0.0,22.3,24513.26,14.37,206550,80.52,1767,0,1.09,1
33,1752,0.04,9.3,0.0,22.3,26012.35,15.31,206417,80.52,1759,0,0.83,1
34,1744,0.03,9.18,0.0,22.3,27445.02,16.21,206326,80.51,1751,0,0.64,1
35,1736,0.02,9.08,0.0,22.3,28928.32,17.14,206255,80.51,1743,0,0.49,1
36,1729,0.02,9.0,0.0,22.3,30346.0,18.03,206202,80.51,1736,0,0.38,1
37,1721,0.01,8.93,0.0,22.3,31813.85,18.95,206157,80.51,1728,0,0.3,1
38,1714,0.01,8.86,0.0,22.3,33216.79,19.84,206125,80.51,1721,0,0.24,1
39,1706,0.01,8.8,0.0,22.3,34669.41,20.75,206102,80.51,1714,0,0.19,1
40,1699,0.01,8.75,0.0,22.3,36057.85,21.62,206084,80.51,1706,0,0.15,1
41,1692,0.01,8.74,0.0,22.3,37495.47,22.53,206059,80.51,1699,0,0.12,1
42,1685,0.01,8.72,0.0,22.3,38869.51,23.4,206030,80.52,1692,0,0.09,1
43,1677,0.01,8.68,0.0,22.3,40292.16,24.29,205999,80.52,1684,0,0.08,1
44,1670,0.02,8.67,0.0,22.3,41651.85,25.15,205958,80.51,1677,0,0.06,1
45,1663,0.02,8.61,0.0,22.3,43059.61,26.04,205922,80.5,1670,0,0.05,1
46,1656,0.01,8.55,0.0,22.3,44405.06,26.89,205895,80.5,1663,0,0.04,1
47,1649,0.01,8.5,0.0,22.3,45798.09,27.78,205872,80.49,1656,0,0.03,1
48,1642,0.01,8.45,0.0,22.3,47129.49,28.62,205855,80.49,1649,0,0.03,1
49,1635,0.01,8.41,0.0,22.3,48507.96,29.5,205841,80.49,1642,0,0.02,1
50,1628,0.0,8.37,0.0,22.3,49825.44,30.33,205829,80.49,1635,0,0.02,1
51,1621,0.0,8.33,0.0,22.3,51189.5,31.2,205820,80.48,1628,0,0.01,1
52,1614,0.0,8.29,0.0,22.3,52493.19,32.03,205812,80.48,1621,0,0.01,1
53,1608,0.0,8.25,0.0,22.3,53842.97,32.89,205805,80.48,1614,0,0.01,1
54,1601,0.0,8.21,0.0,22.3,55133.0,33.71,205800,80.48,1608,0,0.01,1
55,1594,0.0,8.18,0.0,22.3,56468.62,34.57,205795,80.48,1601,0,0.0,2
56,1588,0.0,8.14,0.0,22.3,57745.09,35.39,205792,80.48,1594,0,0.0,2
57,1581,0.0,8.11,0.0,22.3,59066.66,36.23,205789,80.48,1588,0,0.0,2
58,1574,0.0,8.08,0.0,22.3,60329.68,37.04,205786,80.48,1581,0,0.0,2
59,1568,0.0,8.04,0.0,22.3,61637.3,37.88,205784,80.48,1574,0,0.0,2
60,1561,0.0,8.01,0.0,22.3,62886.98,38.69,205782,80.48,1568,0,0.0,2
61,1555,0.0,7.98,0.0,22.3,64180.76,39.52,205781,80.48,1561,0,0.0,2
62,1548,0.0,7.95,0.0,22.3,65417.19,40.32,205780,80.48,1555,0,0.0,2
63,1542,0.0,7.92,0.0,22.3,66697.23,41.15,205779,80.48,1549,0,0.0,2
64,1535,0.0,7.89,0.0,22.3,67920.5,41.94,205779,80.48,1542,0,0.0,2
65,1529,0.0,7.86,0.0,22.3,69186.89,42.76,205778,80.48,1536,0,0.0,2
66,1523,0.0,7.83,0.0,22.3,70397.13,43.55,205778,80.48,1530,0,0.0,2
67,1516,0.0,7.8,0.0,22.3,71650.05,44.36,205778,80.48,1523,0,0.0,2
68,1510,0.0,7.77,0.0,22.3,72847.36,45.15,205778,80.48,1517,0,0.0,2
69,1504,0.0,7.74,0.0,22.3,74086.82,45.95,205778,80.48,1511,0,0.0,2
70,1498,0.0,7.71,0.0,22.3,75271.24,46.73,205778,80.48,1504,0,0.0,2
71,1491,0.0,7.69,0.0,22.3,76497.32,47.53,205778,80.48,1498,0,0.0,2
72,1485,0.0,7.66,0.0,22.3,77668.93,48.3,205778,80.48,1492,0,0.0,2
73,1479,0.0,7.63,0.0,22.3,78881.73,49.1,205778,80.48,1486,0,0.0,2
74,1473,0.0,7.61,0.0,22.3,80040.62,49.87,205778,80.48,1480,0,0.0,2
75,1467,0.0,7.58,0.0,22.3,81240.22,50.66,205778,80.48,1474,0,0.0,2
76,1461,0.0,7.55,0.0,22.3,82386.46,51.42,205778,80.48,1468,0,0.0,2
77,1455,0.0,7.53,0.0,22.3,83572.94,52.21,205778,80.48,1462,0,0.0,2
78,1449,0.0,7.5,0.0,22.3,84706.61,52.96,205778,80.48,1456,0,0.0,2
79,1443,0.0,7.48,0.0,22.3,85880.05,53.74,205778,80.48,1450,0,0.0,2
80,1437,0.0,7.45,0.0,22.3,87001.23,54.49,205778,80.48,1444,0,0.0,2
81,1431,0.0,7.43,0.0,22.3,88161.71,55.27,205778,80.48,1438,0,0.0,2
82,1426,0.0,7.4,0.0,22.3,89270.48,56.01,205778,80.48,1432,0,0.0,2
83,1420,0.0,7.38,0.0,22.3,90418.08,56.79,205778,80.48,1426,0,0.0,2
84,1414,0.0,7.35,0.0,22.3,91514.51,57.53,205778,80.48,1420,0,0.0,2
85,1408,0.0,7.33,0.0,22.3,92649.3,58.29,205778,80.48,1415,0,0.0,2
86,1402,0.0,7.31,0.0,22.3,93733.47,59.03,205778,80.48,1409,0,0.0,2
87,1397,0.0,7.28,0.0,22.3,94855.53,59.79,205778,80.48,1403,0,0.0,2
88,1391,0.0,7.26,0.0,22.3,95927.49,60.52,205778,80.48,1397,0,0.0,2
89,1385,0.0,7.24,0.0,22.3,97036.9,61.28,205778,80.48,1392,0,0.0,2
90,1380,0.0,7.22,0.0,22.3,98096.74,62.0,205778,80.48,1386,0,0.0,2
91,1374,0.0,7.19,0.0,22.3,99193.56,62.76,205778,80.48,1380,0,0.0,2
92,1369,0.01,7.19,0.0,22.3,100241.34,63.48,205778,80.48,1375,0,0.0,2
93,1363,0.0,7.18,0.0,22.3,101325.65,64.23,205778,80.48,1369,0,0.0,2
94,1357,0.0,7.16,0.0,22.3,102361.44,64.94,205778,80.48,1364,0,0.0,2
95,1352,0.0,7.14,0.0,22.3,103433.3,65.69,205778,80.48,1358,0,0.0,2
96,1347,0.0,7.12,0.0,22.3,104457.17,66.4,205778,80.48,1353,0,0.0,2
97,1341,0.0,7.1,0.0,22.3,105516.64,67.14,205778,80.48,1347,0,0.0,2
98,1336,0.0,7.08,0.0,22.3,106528.65,67.85,205778,80.48,1342,0,0.0,2
99,1330,0.0,7.06,0.0,22.3,107575.82,68.58,205778,80.48,1336,0,0.0,2
100,1325,0.0,7.04,0.0,22.3,108576.03,69.29,205778,80.48,1331,0,0.0,2
101,1319,0.0,7.02,0.0,22.3,109610.95,70.02,205778,80.48,1326,0,0.0,2
102,1314,0.0,7.0,0.0,22.3,110599.42,70.72,205778,80.48,1320,0,0.0,2
103,1309,0.0,6.98,0.0,22.3,111622.16,71.45,205778,80.48,1315,0,0.0,2
104,1304,0.0,6.96,0.0,22.3,112598.96,72.14,205778,80.48,1310,0,0.0,2
105,1298,0.0,6.94,0.0,22.3,113609.58,72.87,205778,80.48,1304,0,0.0,2
106,1293,0.0,6.92,0.0,22.3,114574.77,73.56,205778,80.48,1299,0,0.0,2
107,1288,0.0,6.9,0.0,22.3,115573.34,74.28,205778,80.48,1294,0,0.0,2
108,1283,0.0,6.88,0.0,22.3,116526.97,74.97,205778,80.48,1289,0,0.0,2
109,1278,0.0,6.86,0.0,22.3,117513.53,75.68,205778,80.48,1284,0,0.0,2
110,1272,0.0,6.85,0.0,22.3,118455.66,76.37,205778,80.48,1279,0,0.0,2
111,1267,0.0,6.83,0.0,22.3,119430.28,77.08,205778,80.48,1273,0,0.0,2
112,1262,0.0,6.81,0.0,22.3,120360.96,77.76,205778,80.48,1268,0,0.0,2
113,1257,0.0,6.79,0.0,22.3,121323.7,78.47,205778,80.48,1263,0,0.0,2
114,1252,0.0,6.77,0.0,22.3,122242.99,79.15,205778,80.48,1258,0,0.0,2
115,1247,0.0,6.76,0.0,22.3,123193.91,79.85,205778,80.48,1253,0,0.0,2
116,1242,0.0,6.74,0.0,22.3,124101.87,80.53,205778,80.48,1248,0,0.0,2
117,1237,0.0,6.72,0.0,22.3,125041.01,81.23,205778,80.48,1243,0,0.0,2
118,1232,0.0,6.71,0.0,22.3,125937.7,81.9,205778,80.48,1238,0,0.0,2
119,1227,0.0,6.69,0.0,22.3,126865.13,82.6,205778,80.48,1233,0,0.0,2
120,1223,0.0,6.67,0.0,22.3,127750.58,83.27,205778,80.48,1228,0,0.0,2
121,1218,0.0,6.65,0.0,22.3,128666.37,83.96,205778,80.48,1223,0,0.0,2
122,1213,0.0,6.64,0.0,22.3,129540.65,84.62,205778,80.48,1219,0,0.0,2
123,1208,0.0,6.62,0.0,22.3,130444.81,85.31,205778,80.48,1214,0,0.0,2
124,1203,0.0,6.61,0.0,22.3,131307.95,85.98,205778,80.48,1209,0,0.0,2
125,1198,0.0,6.59,0.0,22.3,132200.56,86.66,205778,80.48,1204,0,0.0,2
126,1194,0.0,6.58,0.0,22.3,133052.62,87.32,205778,80.48,1200,0,0.0,2
127,1189,0.0,6.56,0.0,22.3,133933.72,88.01,205778,80.48,1195,0,0.0,2
128,1184,0.0,6.54,0.0,22.3,134774.75,88.66,205778,80.48,1190,0,0.0,2
129,1180,0.0,6.53,0.0,22.3,135644.4,89.34,205778,80.48,1185,0,0.0,2
130,1175,0.0,6.51,0.0,22.3,136474.45,90.0,205778,80.48,1181,0,0.0,2
131,1170,0.0,6.5,0.0,22.3,137332.68,90.67,205778,80.48,1176,0,0.0,2
132,1166,0.0,6.48,0.0,22.3,138151.8,91.32,205778,80.48,1171,0,0.0,2
133,1161,0.0,6.47,0.0,22.3,138998.67,92.0,205778,80.48,1167,0,0.0,2
134,1157,0.0,6.46,0.0,22.3,139806.9,92.64,205778,80.48,1162,0,0.0,2
135,1152,0.0,6.44,0.0,22.3,140642.48,93.32,205778,80.48,1158,0,0.0,2
136,1148,0.0,6.43,0.0,22.3,141439.86,93.96,205778,80.48,1153,0,0.0,2
137,1143,0.0,6.41,0.0,22.3,142264.15,94.63,205778,80.48,1149,0,0.0,2
138,1139,0.0,6.4,0.0,22.3,143050.72,95.27,205778,80.48,1144,0,0.0,2
139,1134,0.0,6.39,0.0,22.3,143863.79,95.94,205778,80.48,1140,0,0.0,2
140,1130,0.0,6.37,0.0,22.3,144639.6,96.58,205778,80.48,1135,0,0.0,2
141,1125,0.0,6.36,0.0,22.3,145441.49,97.24,205778,80.48,1131,0,0.0,2
142,1121,0.0,6.35,0.0,22.3,146206.58,97.87,205778,80.48,1127,0,0.0,2
143,1117,0.0,6.33,0.0,22.3,146997.33,98.54,205778,80.48,1122,0,0.0,2
144,1112,0.0,6.32,0.0,22.3,147751.74,99.17,205778,80.48,1118,0,0.0,2
145,1108,0.0,6.31,0.0,22.3,148531.41,99.83,205778,80.48,1113,0,0.0,2
146,1104,0.0,6.29,0.0,22.3,149275.18,100.46,205778,80.48,1109,0,0.0,2
147,1099,0.0,6.28,0.0,22.3,150043.79,101.11,205778,80.48,1105,0,0.0,2
148,1095,0.0,6.27,0.0,22.3,150776.98,101.74,205778,80.48,1101,0,0.0,2
149,1091,0.0,6.26,0.0,22.3,151534.6,102.39,205778,80.48,1096,0,0.0,2
150,1087,0.0,6.24,0.0,22.3,152257.22,103.02,205778,80.48,1092,0,0.0,2
151,1082,0.0,6.23,0.0,22.3,153003.85,103.67,205778,80.48,1088,0,0.0,2
152,1078,0.0,6.22,0.0,22.3,153715.94,104.29,205778,80.48,1084,0,0.0,2
153,1074,0.0,6.21,0.0,22.3,154451.64,104.94,205778,80.48,1080,0,0.0,2
154,1070,0.0,6.2,0.0,22.3,155153.25,105.56,205778,80.48,1076,0,0.0,2
155,1066,0.0,6.18,0.0,22.3,155878.06,106.21,205778,80.48,1071,0,0.0,2
156,1062,0.0,6.17,0.0,22.3,156569.22,106.83,205778,80.48,1067,0,0.0,2
157,1058,0.0,6.16,0.0,22.3,157283.17,107.47,205778,80.48,1063,0,0.0,2
158,1054,0.0,6.15,0.0,22.3,157963.92,108.09,205778,80.48,1059,0,0.0,2
159,1050,0.0,6.14,0.0,22.3,158667.05,108.73,205778,80.48,1055,0,0.0,2
160,1046,0.0,6.13,0.0,22.3,159337.43,109.34,205778,80.48,1051,0,0.0,2
161,1042,0.0,6.12,0.0,22.3,160029.77,109.98,205778,80.48,1047,0,0.0,2
162,1038,0.0,6.11,0.0,22.3,160689.83,110.59,205778,80.48,1043,0,0.0,2
163,1034,0.0,6.09,0.0,22.3,161371.45,111.23,205778,80.48,1039,0,0.0,2
164,1030,0.0,6.08,0.0,22.3,162021.17,111.84,205778,80.48,1036,0,0.0,2
165,1026,0.0,6.07,0.0,22.3,162692.06,112.47,205778,80.48,1032,0,0.0,2
166,1023,0.0,6.06,0.0,22.3,163331.5,113.08,205778,80.48,1028,0,0.0,2
167,1019,0.0,6.05,0.0,22.3,163991.71,113.71,205778,80.48,1024,0,0.0,2
168,1015,0.0,6.04,0.0,22.3,164620.92,114.32,205778,80.48,1020,0,0.0,2
169,1011,0.0,6.03,0.0,22.3,165270.48,114.95,205778,80.48,1016,0,0.0,2
170,1008,0.0,6.02,0.0,22.3,165889.47,115.55,205778,80.48,1013,0,0.0,2
171,1004,0.0,6.01,0.0,22.3,166528.42,116.18,205778,80.48,1009,0,0.0,2
172,1000,0.0,6.0,0.0,22.3,167137.23,116.78,205778,80.48,1005,0,0.0,2
173,996,0.0,5.99,0.0,22.3,167765.6,117.41,205778,80.48,1002,0,0.0,2
174,993,0.0,5.98,0.0,22.3,168364.26,118.01,205778,80.48,998,0,0.0,2
175,989,0.0,5.97,0.0,22.3,168982.08,118.63,205778,80.48,994,0,0.0,2
176,986,0.0,5.97,0.0,22.3,169570.65,119.23,205778,80.48,991,0,0.0,2
177,982,0.0,5.96,0.0,22.3,170177.97,119.85,205778,80.48,987,0,0.0,2
178,978,0.0,5.95,0.0,22.3,170756.42,120.45,205778,80.48,984,0,0.0,2
179,975,0.0,5.94,0.0,22.3,171353.24,121.07,205778,80.48,980,0,0.0,2
180,971,0.0,5.93,0.0,22.3,171921.62,121.66,205778,80.48,977,0,0.0,2
181,968,0.0,5.92,0.0,22.3,172507.97,122.28,205778,80.48,973,0,0.0,2
182,965,0.0,5.91,0.0,22.3,173066.31,122.87,205778,80.48,970,0,0.0,2
183,961,0.0,5.9,0.0,22.3,173642.24,123.49,205778,80.48,966,0,0.0,2
184,958,0.0,5.89,0.0,22.3,174190.57,124.08,205778,80.48,963,0,0.0,2
185,954,0.0,5.89,0.0,22.3,174756.1,124.7,205778,80.48,959,0,0.0,2
186,951,0.0,5.88,0.0,22.3,175294.45,125.29,205778,80.48,956,0,0.0,2
187,947,0.0,5.87,0.0,22.3,175849.6,125.9,205778,80.48,953,0,0.0,2
188,944,0.0,5.86,0.0,22.3,176378.0,126.49,205778,80.48,949,0,0.0,2
189,941,0.0,5.85,0.0,22.3,176922.8,127.1,205778,80.48,946,0,0.0,2
190,938,0.0,5.84,0.0,22.3,177441.3,127.69,205778,80.48,943,0,0.0,2
191,934,0.0,5.84,0.0,22.3,177975.79,128.29,205778,80.48,939,0,0.0,2
192,931,0.0,5.83,0.0,22.3,178484.36,128.88,205778,80.48,936,0,0.0,2
193,928,0.0,5.82,0.0,22.3,179008.54,129.49,205778,80.48,933,0,0.0,2
194,925,0.0,5.81,0.0,22.3,179507.22,130.07,205778,80.48,930,0,0.0,2
195,922,0.0,5.81,0.0,22.3,180021.12,130.68,205778,80.48,927,0,0.0,2
196,919,0.0,5.8,0.0,22.3,180509.95,131.26,205778,80.48,924,0,0.0,2
197,915,0.0,5.79,0.0,22.3,181013.6,131.86,205778,80.48,920,0,0.0,2
198,912,0.0,5.78,0.0,22.3,181492.59,132.45,205778,80.48,917,0,0.0,2
199,909,0.0,5.78,0.0,22.3,181986.03,133.05,205778,80.48,914,0,0.0,2
200,906,0.0,5.77,0.0,22.3,182455.21,133.63,205778,80.48,911,0,0.0,2
201,903,0.0,5.76,0.0,22.3,182938.44,134.23,205778,80.48,908,0,0.0,2
202,900,0.0,5.76,0.0,22.3,183397.83,134.81,205778,80.48,905,0,0.0,2
203,897,0.0,5.75,0.0,22.3,183870.89,135.41,205778,80.48,902,0,0.0,2
204,894,0.0,5.74,0.0,22.3,184320.54,135.98,205778,80.48,899,0,0.0,2
205,892,0.0,5.74,0.0,22.3,184783.47,136.58,205778,80.48,897,0,0.0,2
206,889,0.0,5.73,0.0,22.3,185223.36,137.16,205778,80.48,894,0,0.0,2
207,886,0.0,5.72,0.0,22.3,185676.13,137.76,205778,80.48,891,0,0.0,2
208,883,0.0,5.72,0.0,22.3,186106.28,138.33,205778,80.48,888,0,0.0,2
209,880,0.0,5.71,0.0,22.3,186548.93,138.93,205778,80.48,885,0,0.0,2
210,877,0.0,5.7,0.0,22.3,186969.37,139.5,205778,80.48,882,0,0.0,2
211,875,0.0,5.7,0.0,22.3,187401.93,140.1,205778,80.48,880,0,0.0,2
212,872,0.0,5.69,0.0,22.3,187812.69,140.67,205778,80.48,877,0,0.0,2
213,869,0.0,5.69,0.0,22.3,188235.18,141.26,205778,80.48,874,0,0.0,2
214,867,0.0,5.68,0.0,22.3,188636.27,141.83,205778,80.48,872,0,0.0,2
215,864,0.0,5.67,0.0,22.3,189048.71,142.42,205778,80.48,869,0,0.0,2
216,861,0.0,5.67,0.0,22.3,189440.15,142.99,205778,80.48,866,0,0.0,2
217,859,0.0,5.66,0.0,22.3,189842.56,143.58,205778,80.48,864,0,0.0,2
218,856,0.0,5.66,0.0,22.3,190224.4,144.15,205778,80.48,861,0,0.0,2
219,854,0.0,5.65,0.0,22.3,190616.82,144.74,205778,80.48,859,0,0.0,2
220,851,0.0,5.65,0.0,22.3,190989.04,145.31,205778,80.48,856,0,0.0,2
221,849,0.0,5.64,0.0,22.3,191371.43,145.9,205778,80.48,854,0,0.0,2
222,846,0.0,5.64,0.0,22.3,191734.03,146.47,205778,80.48,851,0,0.0,2
223,844,0.0,5.63,0.0,22.3,192106.44,147.05,205778,80.48,849,0,0.0,2
224,842,0.0,5.62,0.0,22.3,192459.46,147.62,205778,80.48,846,0,0.0,2
225,839,0.0,5.62,0.0,22.3,192821.91,148.21,205778,80.48,844,0,0.0,2
226,837,0.0,5.61,0.0,22.3,193165.37,148.77,205778,80.48,842,0,0.0,2
227,834,0.0,5.61,0.0,22.3,193517.87,149.36,205778,80.48,839,0,0.0,2
228,832,0.0,5.6,0.0,22.3,193851.78,149.92,205778,80.48,837,0,0.0,2
229,830,0.0,5.6,0.0,22.3,194194.36,150.5,205778,80.48,835,0,0.0,2
230,828,0.0,5.6,0.0,22.3,194518.73,151.07,205778,80.48,833,0,0.0,2
231,826,0.0,5.59,0.0,22.3,194851.39,151.65,205778,80.48,830,0,0.0,2
232,823,0.0,5.59,0.0,22.3,195166.28,152.21,205778,80.48,828,0,0.0,2
233,821,0.0,5.58,0.0,22.3,195489.08,152.79,205778,80.48,826,0,0.0,2
234,819,0.0,5.58,0.0,22.3,195794.46,153.35,205778,80.48,824,0,0.0,2
235,817,0.0,5.57,0.0,22.3,196107.34,153.94,205778,80.48,822,0,0.0,2
236,815,0.0,5.57,0.0,22.3,196403.2,154.5,205778,80.48,820,0,0.0,2
237,813,0.0,5.56,0.0,22.3,196706.21,155.08,205778,80.48,818,0,0.0,2
238,811,0.0,5.56,0.0,22.3,196992.59,155.64,205778,80.48,816,0,0.0,2
239,809,0.0,5.56,0.0,22.3,197285.74,156.22,205778,80.48,814,0,0.0,2
240,807,0.0,5.55,0.0,22.3,197562.66,156.77,205778,80.48,812,0,0.0,2
241,805,0.0,5.55,0.0,22.3,197845.96,157.35,205778,80.48,810,0,0.0,2
242,803,0.0,5.55,0.0,22.3,198113.43,157.91,205778,80.48,808,0,0.0,2
243,801,0.0,5.54,0.0,22.3,198386.9,158.49,205778,80.48,806,0,0.0,2
244,800,0.0,5.54,0.0,22.3,198644.93,159.05,205778,80.48,805,0,0.0,2
245,798,0.0,5.53,0.0,22.3,198908.59,159.63,205778,80.48,803,0,0.0,2
246,796,0.0,5.53,0.0,22.3,199157.2,160.18,205778,80.48,801,0,0.0,2
247,794,0.0,5.53,0.0,22.3,199411.1,160.76,205778,80.48,799,0,0.0,2
248,793,0.0,5.52,0.0,22.3,199650.31,161.31,205778,80.48,798,0,0.0,2
249,791,0.0,5.52,0.0,22.3,199894.38,161.89,205778,80.48,796,0,0.0,2
250,789,0.0,5.52,0.0,22.3,200124.16,162.44,205778,80.48,794,0,0.0,2
