,Unnamed: 0.1,Unnamed: 0,Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Unnamed: 13
1579,1579.0,604.0,605,1302,0.0,6.64,0.0,22.3,128926.07,46.01,283619,0.1,1308,0,0.0,
1580,1580.0,605.0,606,1308,0.0,6.67,0.0,22.3,127648.95,46.06,283619,0.1,1314,0,0.0,
1581,1581.0,606.0,607,1315,0.0,6.69,0.0,22.3,126312.93,46.12,283619,0.1,1321,0,0.0,
1582,1582.0,607.0,608,1322,0.0,6.71,0.0,22.3,125022.76,46.18,283619,0.1,1327,0,0.0,
1583,1583.0,608.0,609,1328,0.0,6.74,0.0,22.3,123673.12,46.24,283619,0.1,1334,0,0.0,
1584,1584.0,609.0,610,1335,0.0,6.76,0.0,22.3,122369.82,46.29,283619,0.1,1341,0,0.0,
1585,1585.0,610.0,611,1342,0.0,6.79,0.0,22.3,121006.45,46.35,283619,0.1,1348,0,0.0,
1586,1586.0,611.0,612,1348,0.0,6.81,0.0,22.3,119689.91,46.4,283619,0.1,1354,0,0.0,
1587,1587.0,612.0,613,1355,0.0,6.84,0.0,22.3,118312.72,46.46,283619,0.1,1361,0,0.0,
1588,1588.0,613.0,614,1362,0.0,6.86,0.0,22.3,116982.85,46.51,283619,0.1,1368,0,0.0,
1589,1589.0,614.0,615,1369,0.0,6.89,0.0,22.3,115591.72,46.57,283619,0.1,1375,0,0.0,
1590,1590.0,615.0,616,1376,0.0,6.92,0.0,22.3,114248.42,46.62,283619,0.1,1382,0,0.0,
1591,1591.0,616.0,617,1383,0.0,6.94,0.0,22.3,112843.26,46.68,283619,0.1,1389,0,0.0,
1592,1592.0,617.0,618,1389,0.0,6.97,0.0,22.3,111486.42,46.73,283619,0.1,1395,0,0.0,
1593,1593.0,618.0,619,1396,0.0,7.0,0.0,22.3,110067.12,46.78,283619,0.1,1403,0,0.0,
1594,1594.0,619.0,620,1403,0.0,7.03,0.0,22.3,108696.64,46.83,283619,0.1,1409,0,0.0,
1595,1595.0,620.0,621,1410,0.0,7.05,0.0,22.3,107263.08,46.88,283619,0.1,1417,0,0.0,
1596,1596.0,621.0,622,1417,0.0,7.08,0.0,22.3,105878.84,46.93,283619,0.1,1423,0,0.0,
1597,1597.0,622.0,623,1424,0.0,7.11,0.0,22.3,104430.91,46.99,283619,0.1,1431,0,0.0,
1598,1598.0,623.0,624,1431,0.0,7.14,0.0,22.3,103032.82,47.03,283619,0.1,1438,0,0.0,
1599,1599.0,624.0,625,1439,0.0,7.17,0.0,22.3,101570.41,47.08,283619,0.1,1445,0,0.0,
1600,1600.0,625.0,626,1446,0.0,7.2,0.0,22.3,100158.34,47.13,283619,0.1,1452,0,0.0,
1601,1601.0,626.0,627,1453,0.0,7.2,0.0,22.3,98681.32,47.18,283619,0.1,1459,0,0.0,
1602,1602.0,627.0,628,1460,0.0,7.23,0.0,22.3,97255.17,47.23,283619,0.1,1466,0,0.0,
1603,1603.0,628.0,629,1467,0.0,7.26,0.0,22.3,95763.43,47.28,283619,0.1,1474,0,0.0,
1604,1604.0,629.0,630,1474,0.0,7.29,0.0,22.3,94323.06,47.33,283619,0.1,1481,0,0.0,
1605,1605.0,630.0,631,1482,0.0,7.32,0.0,22.3,92816.47,47.37,283619,0.1,1488,0,0.0,
1606,1606.0,631.0,632,1489,0.0,7.35,0.0,22.3,91361.79,47.42,283619,0.1,1495,0,0.0,
1607,1607.0,632.0,633,1496,0.0,7.38,0.0,22.3,89840.22,47.46,283619,0.1,1503,0,0.0,
1608,1608.0,633.0,634,1504,0.0,7.42,0.0,22.3,88371.08,47.51,283619,0.1,1510,0,0.0,
1609,1609.0,634.0,635,1511,0.0,7.45,0.0,22.3,86834.41,47.55,283619,0.1,1518,0,0.0,
1610,1610.0,635.0,636,1518,0.0,7.48,0.0,22.3,85350.7,47.59,283619,0.1,1525,0,0.0,
1611,1611.0,636.0,637,1526,0.0,7.52,0.0,22.3,83798.79,47.64,283619,0.1,1533,0,0.0,
1612,1612.0,637.0,638,1533,0.0,7.55,0.0,22.3,82300.37,47.68,283619,0.1,1540,0,0.0,
1613,1613.0,638.0,639,1541,0.0,7.58,0.0,22.3,80733.09,47.72,283619,0.1,1548,0,0.0,
1614,1614.0,639.0,640,1549,0.0,7.62,0.0,22.3,79219.84,47.76,283619,0.1,1555,0,0.0,
1615,1615.0,640.0,641,1556,0.0,7.65,0.0,22.3,77637.04,47.8,283619,0.1,1563,0,0.0,
1616,1616.0,641.0,642,1564,0.0,7.69,0.0,22.3,76108.82,47.84,283619,0.1,1571,0,0.0,
1617,1617.0,642.0,643,1572,0.0,7.72,0.0,22.3,74510.37,47.88,283619,0.1,1578,0,0.0,
1618,1618.0,643.0,644,1579,0.0,7.76,0.0,22.3,72967.03,47.92,283619,0.1,1586,0,0.0,
1619,1619.0,644.0,645,1587,0.0,7.8,0.0,22.3,71352.78,47.96,283619,0.1,1594,0,0.0,
1620,1620.0,645.0,646,1595,0.0,7.83,0.0,22.3,69794.19,47.99,283619,0.1,1602,0,0.0,
1621,1621.0,646.0,647,1603,0.0,7.87,0.0,22.3,68163.91,48.03,283619,0.1,1610,0,0.0,
1622,1622.0,647.0,648,1610,0.0,7.91,0.0,22.3,66589.85,48.07,283619,0.1,1617,0,0.0,
1623,1623.0,648.0,649,1619,0.0,7.95,0.0,22.3,64943.47,48.1,283618,0.1,1625,0,0.0,
1624,1624.0,649.0,650,1626,0.0,7.99,0.0,22.3,63353.86,48.14,283618,0.1,1633,0,0.0,
1625,1625.0,650.0,651,1634,0.0,8.03,0.0,22.3,61691.22,48.17,283617,0.1,1641,0,0.0,
1626,1626.0,651.0,652,1642,0.0,8.06,0.0,22.3,60085.92,48.2,283617,0.1,1649,0,0.0,
1627,1627.0,652.0,653,1651,0.0,8.11,0.0,22.3,58406.87,48.24,283616,0.1,1658,0,0.0,
1628,1628.0,653.0,654,1658,0.0,8.14,0.0,22.3,56785.72,48.27,283615,0.1,1666,0,0.0,
1629,1629.0,654.0,655,1667,0.0,8.19,0.0,22.3,55090.08,48.3,283614,0.1,1674,0,0.01,
1630,1630.0,655.0,656,1675,0.0,8.23,0.0,22.3,53452.92,48.33,283612,0.1,1682,0,0.01,
1631,1631.0,656.0,657,1683,0.0,8.27,0.0,22.3,51740.54,48.36,283610,0.1,1690,0,0.01,
1632,1632.0,657.0,658,1691,0.0,8.31,0.0,22.3,50087.21,48.39,283608,0.1,1698,0,0.02,
1633,1633.0,658.0,659,1700,0.0,8.35,0.0,22.3,48357.92,48.42,283605,0.1,1707,0,0.02,
1634,1634.0,659.0,660,1708,0.0,8.39,0.0,22.3,46688.25,48.44,283602,0.1,1715,0,0.03,
1635,1635.0,660.0,661,1717,0.0,8.44,0.0,22.3,44941.88,48.47,283597,0.1,1724,0,0.04,
1636,1636.0,661.0,662,1725,0.0,8.48,0.0,22.3,43255.72,48.49,283591,0.1,1732,0,0.05,
1637,1637.0,662.0,663,1733,0.0,8.52,0.0,22.3,41492.09,48.52,283583,0.1,1741,0,0.06,
1638,1638.0,663.0,664,1742,0.0,8.56,0.0,22.3,39789.27,48.54,283573,0.1,1749,0,0.08,
1639,1639.0,664.0,665,1751,0.0,8.6,0.0,22.3,38008.22,48.57,283560,0.1,1758,0,0.11,
1640,1640.0,665.0,666,1759,0.01,8.63,0.0,22.3,36288.59,48.59,283543,0.1,1766,0,0.14,
1641,1641.0,666.0,667,1768,0.01,8.66,0.0,22.3,34489.97,48.61,283519,0.1,1775,0,0.19,
1642,1642.0,667.0,668,1776,0.01,8.69,0.0,22.3,32753.4,48.63,283487,0.1,1784,0,0.25,
1643,1643.0,668.0,669,1785,0.01,8.7,0.0,22.3,30937.09,48.65,283439,0.1,1793,0,0.34,
1644,1644.0,669.0,670,1794,0.02,8.69,0.0,22.3,29183.5,48.67,283372,0.1,1801,0,0.46,
1645,1645.0,670.0,671,1802,0.03,8.67,0.0,22.3,27349.49,48.69,283275,0.1,1810,0,0.64,
1646,1646.0,671.0,672,1811,0.04,8.61,0.0,22.3,25578.92,48.71,283143,0.1,1818,0,0.88,
1647,1647.0,672.0,673,1820,0.06,8.49,0.0,22.3,23727.35,48.72,282943,0.1,1827,0,1.24,
1648,1648.0,673.0,674,1828,0.08,8.31,0.0,22.3,21940.11,48.74,282664,0.1,1835,0,1.75,
1649,1649.0,674.0,675,1836,0.12,8.01,0.0,22.3,20071.53,48.75,282243,0.1,1843,0,2.49,
1650,1650.0,675.0,676,1844,0.17,7.56,0.0,22.3,18268.47,48.76,281655,0.1,1851,0,3.52,
1651,1651.0,676.0,677,1851,0.23,6.98,0.0,22.3,16384.27,48.78,280787,0.1,1858,0,5.08,
1652,1652.0,677.0,678,1857,0.3,6.36,0.0,22.3,14567.24,48.79,279695,0.1,1865,0,7.25,
1653,1653.0,678.0,679,1863,0.44,5.07,0.0,22.3,12669.88,48.8,278088,0.1,1870,0,10.52,
1654,1654.0,679.0,680,1867,0.64,3.22,0.0,22.3,10842.34,48.81,275849,0.1,1874,0,15.06,
1655,1655.0,680.0,681,1868,0.94,0.59,0.0,22.3,8937.6,48.82,272448,0.1,1875,0,21.89,
1656,1656.0,681.0,682,1866,1.27,2.95,0.0,22.3,7107.95,48.82,267921,0.1,1874,0,31.05,
1657,1657.0,682.0,683,1860,1.63,6.45,0.0,22.3,5207.36,48.83,261907,0.1,1868,0,43.65,
1658,1658.0,683.0,684,1851,2.05,10.44,0.0,22.3,3388.39,48.84,254741,0.1,1859,0,59.33,
1659,1659.0,0.0,1,24,5.09,40.2,5.14,58.34,102.09,0.0,120,0.1,177,1990,99.97,
1660,1660.0,1.0,2,64,5.26,41.8,5.29,56.94,145.37,0.0,346,0.1,186,1937,99.34,
1661,1661.0,2.0,3,108,5.37,42.86,5.42,55.48,233.31,0.0,817,0.16,205,1894,98.06,
1662,1662.0,3.0,4,149,5.44,44.04,5.58,54.07,359.42,0.0,1493,2.35,230,1841,96.24,
1663,1663.0,4.0,5,194,5.53,44.89,5.77,52.61,533.72,0.02,2425,7.37,261,1788,93.77,
1664,1664.0,5.0,6,236,5.73,48.19,5.92,51.21,741.6,0.05,3501,14.37,294,1745,90.87,
1665,1665.0,6.0,7,278,6.03,52.97,6.13,49.75,994.64,0.12,4593,26.58,328,1689,87.45,
1666,1666.0,7.0,8,322,5.79,49.14,6.36,48.35,1270.19,0.23,5889,34.92,367,1632,83.85,
1667,1667.0,8.0,9,371,5.89,49.75,6.55,46.89,1594.27,0.37,7512,41.43,410,1584,79.77,
1668,1668.0,9.0,10,420,6.16,52.13,6.81,45.48,1945.01,0.53,9460,46.34,455,1522,75.54,
1669,1669.0,10.0,11,473,6.25,53.46,7.09,44.02,2353.18,0.73,11724,51.05,504,1458,70.84,
1670,1670.0,11.0,12,526,6.44,55.41,7.32,42.62,2787.18,0.96,14227,55.03,555,1404,66.11,
1671,1671.0,12.0,13,586,6.95,60.23,7.64,41.16,3283.99,1.23,17294,58.71,611,1333,61.02,
1672,1672.0,13.0,14,647,7.4,64.71,7.98,39.75,3808.62,1.53,20818,61.8,670,1259,55.98,
1673,1673.0,14.0,15,716,7.84,68.98,8.28,38.29,4408.49,1.88,25259,64.57,736,1196,50.65,
1674,1674.0,15.0,16,786,8.33,73.65,8.67,36.89,5040.74,2.25,30382,66.88,805,1114,45.48,
1675,1675.0,16.0,17,865,8.77,77.98,9.1,35.43,5761.46,2.69,36744,69.0,882,1027,40.12,
1676,1676.0,17.0,18,944,9.18,81.97,9.47,34.03,6517.69,3.14,43959,70.81,959,954,35.06,
1677,1677.0,18.0,19,1030,9.63,86.51,9.96,32.57,7374.68,3.67,52859,72.5,1044,858,29.97,
1678,1678.0,19.0,20,1118,10.11,91.25,10.52,31.16,8268.85,4.22,63055,73.95,1131,751,25.31,
1679,1679.0,20.0,21,1215,10.67,96.7,11.0,29.7,9277.45,4.84,75812,75.32,1227,661,20.79,
1680,1680.0,21.0,22,1314,11.26,102.53,11.64,28.3,10325.82,5.49,90696,76.51,1324,546,16.93,
1681,1681.0,22.0,23,1423,11.93,109.2,12.35,26.84,11504.76,6.22,109746,77.64,1432,423,13.43,
1682,1682.0,23.0,24,1534,12.65,116.29,12.99,25.43,12727.31,6.99,132576,78.63,1543,315,10.57,
1683,1683.0,24.0,25,1659,13.48,124.47,13.84,23.97,14099.68,7.85,162774,79.58,1667,176,8.08,
1684,1684.0,25.0,26,1787,14.37,133.2,14.81,22.57,15521.06,8.74,200459,80.42,1794,28,6.12,
1685,1685.0,26.0,27,1804,0.24,11.21,0.0,22.3,17070.85,9.71,208373,80.56,1811,0,4.52,
1686,1686.0,27.0,28,1794,0.18,10.72,0.0,22.3,18552.47,10.64,207776,80.55,1802,0,3.39,
1687,1687.0,28.0,29,1785,0.14,10.26,0.0,22.3,20085.35,11.6,207315,80.54,1792,0,2.52,
1688,1688.0,29.0,30,1777,0.1,9.94,0.0,22.3,21549.63,12.51,206988,80.53,1784,0,1.91,
1689,1689.0,30.0,31,1768,0.08,9.68,0.0,22.3,23065.15,13.46,206733,80.52,1775,0,1.43,
1690,1690.0,31.0,32,1760,0.06,9.49,0.0,22.3,24513.26,14.37,206550,80.52,1767,0,1.09,
1691,1691.0,32.0,33,1752,0.04,9.3,0.0,22.3,26012.35,15.31,206417,80.52,1759,0,0.83,
1692,1692.0,33.0,34,1744,0.03,9.18,0.0,22.3,27445.02,16.21,206326,80.51,1751,0,0.64,
1693,1693.0,34.0,35,1736,0.02,9.08,0.0,22.3,28928.32,17.14,206255,80.51,1743,0,0.49,
1694,1694.0,35.0,36,1729,0.02,9.0,0.0,22.3,30346.0,18.03,206202,80.51,1736,0,0.38,
1695,1695.0,36.0,37,1721,0.01,8.93,0.0,22.3,31813.85,18.95,206157,80.51,1728,0,0.3,
1696,1696.0,37.0,38,1714,0.01,8.86,0.0,22.3,33216.79,19.84,206125,80.51,1721,0,0.24,
1697,1697.0,38.0,39,1706,0.01,8.8,0.0,22.3,34669.41,20.75,206102,80.51,1714,0,0.19,
1698,1698.0,39.0,40,1699,0.01,8.75,0.0,22.3,36057.85,21.62,206084,80.51,1706,0,0.15,
1699,1699.0,40.0,41,1692,0.01,8.74,0.0,22.3,37495.47,22.53,206059,80.51,1699,0,0.12,
1700,1700.0,41.0,42,1685,0.01,8.72,0.0,22.3,38869.51,23.4,206030,80.52,1692,0,0.09,
1701,1701.0,42.0,43,1677,0.01,8.68,0.0,22.3,40292.16,24.29,205999,80.52,1684,0,0.08,
1702,1702.0,43.0,44,1670,0.02,8.67,0.0,22.3,41651.85,25.15,205958,80.51,1677,0,0.06,
1703,1703.0,44.0,45,1663,0.02,8.61,0.0,22.3,43059.61,26.04,205922,80.5,1670,0,0.05,
1704,1704.0,45.0,46,1656,0.01,8.55,0.0,22.3,44405.06,26.89,205895,80.5,1663,0,0.04,
1705,1705.0,46.0,47,1649,0.01,8.5,0.0,22.3,45798.09,27.78,205872,80.49,1656,0,0.03,
1706,1706.0,47.0,48,1642,0.01,8.45,0.0,22.3,47129.49,28.62,205855,80.49,1649,0,0.03,
1707,1707.0,48.0,49,1635,0.01,8.41,0.0,22.3,48507.96,29.5,205841,80.49,1642,0,0.02,
1708,1708.0,49.0,50,1628,0.0,8.37,0.0,22.3,49825.44,30.33,205829,80.49,1635,0,0.02,
1709,1709.0,50.0,51,1621,0.0,8.33,0.0,22.3,51189.5,31.2,205820,80.48,1628,0,0.01,
1710,1710.0,51.0,52,1614,0.0,8.29,0.0,22.3,52493.19,32.03,205812,80.48,1621,0,0.01,
1711,1711.0,52.0,53,1608,0.0,8.25,0.0,22.3,53842.97,32.89,205805,80.48,1614,0,0.01,
1712,1712.0,53.0,54,1601,0.0,8.21,0.0,22.3,55133.0,33.71,205800,80.48,1608,0,0.01,
1713,1713.0,54.0,55,1594,0.0,8.18,0.0,22.3,56468.62,34.57,205795,80.48,1601,0,0.0,
1714,1714.0,55.0,56,1588,0.0,8.14,0.0,22.3,57745.09,35.39,205792,80.48,1594,0,0.0,
1715,1715.0,56.0,57,1581,0.0,8.11,0.0,22.3,59066.66,36.23,205789,80.48,1588,0,0.0,
1716,1716.0,57.0,58,1574,0.0,8.08,0.0,22.3,60329.68,37.04,205786,80.48,1581,0,0.0,
1717,1717.0,58.0,59,1568,0.0,8.04,0.0,22.3,61637.3,37.88,205784,80.48,1574,0,0.0,
1718,1718.0,59.0,60,1561,0.0,8.01,0.0,22.3,62886.98,38.69,205782,80.48,1568,0,0.0,
1719,1719.0,60.0,61,1555,0.0,7.98,0.0,22.3,64180.76,39.52,205781,80.48,1561,0,0.0,
1720,1720.0,61.0,62,1548,0.0,7.95,0.0,22.3,65417.19,40.32,205780,80.48,1555,0,0.0,
1721,1721.0,62.0,63,1542,0.0,7.92,0.0,22.3,66697.23,41.15,205779,80.48,1549,0,0.0,
1722,1722.0,63.0,64,1535,0.0,7.89,0.0,22.3,67920.5,41.94,205779,80.48,1542,0,0.0,
1723,1723.0,64.0,65,1529,0.0,7.86,0.0,22.3,69186.89,42.76,205778,80.48,1536,0,0.0,
1724,1724.0,65.0,66,1523,0.0,7.83,0.0,22.3,70397.13,43.55,205778,80.48,1530,0,0.0,
1725,1725.0,66.0,67,1516,0.0,7.8,0.0,22.3,71650.05,44.36,205778,80.48,1523,0,0.0,
1726,1726.0,67.0,68,1510,0.0,7.77,0.0,22.3,72847.36,45.15,205778,80.48,1517,0,0.0,
1727,1727.0,68.0,69,1504,0.0,7.74,0.0,22.3,74086.82,45.95,205778,80.48,1511,0,0.0,
1728,1728.0,69.0,70,1498,0.0,7.71,0.0,22.3,75271.24,46.73,205778,80.48,1504,0,0.0,
1729,1729.0,70.0,71,1491,0.0,7.69,0.0,22.3,76497.32,47.53,205778,80.48,1498,0,0.0,
1730,1730.0,71.0,72,1485,0.0,7.66,0.0,22.3,77668.93,48.3,205778,80.48,1492,0,0.0,
1731,1731.0,72.0,73,1479,0.0,7.63,0.0,22.3,78881.73,49.1,205778,80.48,1486,0,0.0,
1732,1732.0,73.0,74,1473,0.0,7.61,0.0,22.3,80040.62,49.87,205778,80.48,1480,0,0.0,
1733,1733.0,74.0,75,1467,0.0,7.58,0.0,22.3,81240.22,50.66,205778,80.48,1474,0,0.0,
1734,1734.0,75.0,76,1461,0.0,7.55,0.0,22.3,82386.46,51.42,205778,80.48,1468,0,0.0,
1735,1735.0,76.0,77,1455,0.0,7.53,0.0,22.3,83572.94,52.21,205778,80.48,1462,0,0.0,
1736,1736.0,77.0,78,1449,0.0,7.5,0.0,22.3,84706.61,52.96,205778,80.48,1456,0,0.0,
1737,1737.0,78.0,79,1443,0.0,7.48,0.0,22.3,85880.05,53.74,205778,80.48,1450,0,0.0,
1738,1738.0,79.0,80,1437,0.0,7.45,0.0,22.3,87001.23,54.49,205778,80.48,1444,0,0.0,
1739,1739.0,80.0,81,1431,0.0,7.43,0.0,22.3,88161.71,55.27,205778,80.48,1438,0,0.0,
1740,1740.0,81.0,82,1426,0.0,7.4,0.0,22.3,89270.48,56.01,205778,80.48,1432,0,0.0,
1741,1741.0,82.0,83,1420,0.0,7.38,0.0,22.3,90418.08,56.79,205778,80.48,1426,0,0.0,
1742,1742.0,83.0,84,1414,0.0,7.35,0.0,22.3,91514.51,57.53,205778,80.48,1420,0,0.0,
1743,1743.0,84.0,85,1408,0.0,7.33,0.0,22.3,92649.3,58.29,205778,80.48,1415,0,0.0,
1744,1744.0,85.0,86,1402,0.0,7.31,0.0,22.3,93733.47,59.03,205778,80.48,1409,0,0.0,
1745,1745.0,86.0,87,1397,0.0,7.28,0.0,22.3,94855.53,59.79,205778,80.48,1403,0,0.0,
1746,1746.0,87.0,88,1391,0.0,7.26,0.0,22.3,95927.49,60.52,205778,80.48,1397,0,0.0,
1747,1747.0,88.0,89,1385,0.0,7.24,0.0,22.3,97036.9,61.28,205778,80.48,1392,0,0.0,
1748,1748.0,89.0,90,1380,0.0,7.22,0.0,22.3,98096.74,62.0,205778,80.48,1386,0,0.0,
1749,1749.0,90.0,91,1374,0.0,7.19,0.0,22.3,99193.56,62.76,205778,80.48,1380,0,0.0,
1750,1750.0,91.0,92,1369,0.01,7.19,0.0,22.3,100241.34,63.48,205778,80.48,1375,0,0.0,
1751,1751.0,92.0,93,1363,0.0,7.18,0.0,22.3,101325.65,64.23,205778,80.48,1369,0,0.0,
1752,1752.0,93.0,94,1357,0.0,7.16,0.0,22.3,102361.44,64.94,205778,80.48,1364,0,0.0,
1753,1753.0,94.0,95,1352,0.0,7.14,0.0,22.3,103433.3,65.69,205778,80.48,1358,0,0.0,
1754,1754.0,95.0,96,1347,0.0,7.12,0.0,22.3,104457.17,66.4,205778,80.48,1353,0,0.0,
1755,1755.0,96.0,97,1341,0.0,7.1,0.0,22.3,105516.64,67.14,205778,80.48,1347,0,0.0,
1756,1756.0,97.0,98,1336,0.0,7.08,0.0,22.3,106528.65,67.85,205778,80.48,1342,0,0.0,
1757,1757.0,98.0,99,1330,0.0,7.06,0.0,22.3,107575.82,68.58,205778,80.48,1336,0,0.0,
1758,1758.0,99.0,100,1325,0.0,7.04,0.0,22.3,108576.03,69.29,205778,80.48,1331,0,0.0,
1759,1759.0,100.0,101,1319,0.0,7.02,0.0,22.3,109610.95,70.02,205778,80.48,1326,0,0.0,
1760,1760.0,101.0,102,1314,0.0,7.0,0.0,22.3,110599.42,70.72,205778,80.48,1320,0,0.0,
1761,1761.0,102.0,103,1309,0.0,6.98,0.0,22.3,111622.16,71.45,205778,80.48,1315,0,0.0,
1762,1762.0,103.0,104,1304,0.0,6.96,0.0,22.3,112598.96,72.14,205778,80.48,1310,0,0.0,
1763,1763.0,104.0,105,1298,0.0,6.94,0.0,22.3,113609.58,72.87,205778,80.48,1304,0,0.0,
1764,1764.0,105.0,106,1293,0.0,6.92,0.0,22.3,114574.77,73.56,205778,80.48,1299,0,0.0,
1765,1765.0,106.0,107,1288,0.0,6.9,0.0,22.3,115573.34,74.28,205778,80.48,1294,0,0.0,
1766,1766.0,107.0,108,1283,0.0,6.88,0.0,22.3,116526.97,74.97,205778,80.48,1289,0,0.0,
1767,1767.0,108.0,109,1278,0.0,6.86,0.0,22.3,117513.53,75.68,205778,80.48,1284,0,0.0,
1768,1768.0,109.0,110,1272,0.0,6.85,0.0,22.3,118455.66,76.37,205778,80.48,1279,0,0.0,
1769,1769.0,110.0,111,1267,0.0,6.83,0.0,22.3,119430.28,77.08,205778,80.48,1273,0,0.0,
1770,1770.0,111.0,112,1262,0.0,6.81,0.0,22.3,120360.96,77.76,205778,80.48,1268,0,0.0,
1771,1771.0,112.0,113,1257,0.0,6.79,0.0,22.3,121323.7,78.47,205778,80.48,1263,0,0.0,
1772,1772.0,113.0,114,1252,0.0,6.77,0.0,22.3,122242.99,79.15,205778,80.48,1258,0,0.0,
1773,1773.0,114.0,115,1247,0.0,6.76,0.0,22.3,123193.91,79.85,205778,80.48,1253,0,0.0,
1774,1774.0,115.0,116,1242,0.0,6.74,0.0,22.3,124101.87,80.53,205778,80.48,1248,0,0.0,
1775,1775.0,116.0,117,1237,0.0,6.72,0.0,22.3,125041.01,81.23,205778,80.48,1243,0,0.0,
1776,1776.0,117.0,118,1232,0.0,6.71,0.0,22.3,125937.7,81.9,205778,80.48,1238,0,0.0,
1777,1777.0,118.0,119,1227,0.0,6.69,0.0,22.3,126865.13,82.6,205778,80.48,1233,0,0.0,
1778,1778.0,119.0,120,1223,0.0,6.67,0.0,22.3,127750.58,83.27,205778,80.48,1228,0,0.0,
1779,1779.0,120.0,121,1218,0.0,6.65,0.0,22.3,128666.37,83.96,205778,80.48,1223,0,0.0,
1780,1780.0,121.0,122,1213,0.0,6.64,0.0,22.3,129540.65,84.62,205778,80.48,1219,0,0.0,
1781,1781.0,122.0,123,1208,0.0,6.62,0.0,22.3,130444.81,85.31,205778,80.48,1214,0,0.0,
1782,1782.0,123.0,124,1203,0.0,6.61,0.0,22.3,131307.95,85.98,205778,80.48,1209,0,0.0,
1783,1783.0,124.0,125,1198,0.0,6.59,0.0,22.3,132200.56,86.66,205778,80.48,1204,0,0.0,
1784,1784.0,125.0,126,1194,0.0,6.58,0.0,22.3,133052.62,87.32,205778,80.48,1200,0,0.0,
1785,1785.0,126.0,127,1189,0.0,6.56,0.0,22.3,133933.72,88.01,205778,80.48,1195,0,0.0,
1786,1786.0,127.0,128,1184,0.0,6.54,0.0,22.3,134774.75,88.66,205778,80.48,1190,0,0.0,
1787,1787.0,128.0,129,1180,0.0,6.53,0.0,22.3,135644.4,89.34,205778,80.48,1185,0,0.0,
1788,1788.0,129.0,130,1175,0.0,6.51,0.0,22.3,136474.45,90.0,205778,80.48,1181,0,0.0,
1789,1789.0,130.0,131,1170,0.0,6.5,0.0,22.3,137332.68,90.67,205778,80.48,1176,0,0.0,
1790,1790.0,131.0,132,1166,0.0,6.48,0.0,22.3,138151.8,91.32,205778,80.48,1171,0,0.0,
1791,1791.0,132.0,133,1161,0.0,6.47,0.0,22.3,138998.67,92.0,205778,80.48,1167,0,0.0,
1792,1792.0,133.0,134,1157,0.0,6.46,0.0,22.3,139806.9,92.64,205778,80.48,1162,0,0.0,
1793,1793.0,134.0,135,1152,0.0,6.44,0.0,22.3,140642.48,93.32,205778,80.48,1158,0,0.0,
1794,1794.0,135.0,136,1148,0.0,6.43,0.0,22.3,141439.86,93.96,205778,80.48,1153,0,0.0,
1795,1795.0,136.0,137,1143,0.0,6.41,0.0,22.3,142264.15,94.63,205778,80.48,1149,0,0.0,
1796,1796.0,137.0,138,1139,0.0,6.4,0.0,22.3,143050.72,95.27,205778,80.48,1144,0,0.0,
1797,1797.0,138.0,139,1134,0.0,6.39,0.0,22.3,143863.79,95.94,205778,80.48,1140,0,0.0,
1798,1798.0,139.0,140,1130,0.0,6.37,0.0,22.3,144639.6,96.58,205778,80.48,1135,0,0.0,
1799,1799.0,140.0,141,1125,0.0,6.36,0.0,22.3,145441.49,97.24,205778,80.48,1131,0,0.0,
1800,1800.0,141.0,142,1121,0.0,6.35,0.0,22.3,146206.58,97.87,205778,80.48,1127,0,0.0,
1801,1801.0,142.0,143,1117,0.0,6.33,0.0,22.3,146997.33,98.54,205778,80.48,1122,0,0.0,
1802,1802.0,143.0,144,1112,0.0,6.32,0.0,22.3,147751.74,99.17,205778,80.48,1118,0,0.0,
1803,1803.0,144.0,145,1108,0.0,6.31,0.0,22.3,148531.41,99.83,205778,80.48,1113,0,0.0,
1804,1804.0,145.0,146,1104,0.0,6.29,0.0,22.3,149275.18,100.46,205778,80.48,1109,0,0.0,
1805,1805.0,146.0,147,1099,0.0,6.28,0.0,22.3,150043.79,101.11,205778,80.48,1105,0,0.0,
1806,1806.0,147.0,148,1095,0.0,6.27,0.0,22.3,150776.98,101.74,205778,80.48,1101,0,0.0,
1807,1807.0,148.0,149,1091,0.0,6.26,0.0,22.3,151534.6,102.39,205778,80.48,1096,0,0.0,
1808,1808.0,149.0,150,1087,0.0,6.24,0.0,22.3,152257.22,103.02,205778,80.48,1092,0,0.0,
1809,1809.0,150.0,151,1082,0.0,6.23,0.0,22.3,153003.85,103.67,205778,80.48,1088,0,0.0,
1810,1810.0,151.0,152,1078,0.0,6.22,0.0,22.3,153715.94,104.29,205778,80.48,1084,0,0.0,
1811,1811.0,152.0,153,1074,0.0,6.21,0.0,22.3,154451.64,104.94,205778,80.48,1080,0,0.0,
1812,1812.0,153.0,154,1070,0.0,6.2,0.0,22.3,155153.25,105.56,205778,80.48,1076,0,0.0,
1813,1813.0,154.0,155,1066,0.0,6.18,0.0,22.3,155878.06,106.21,205778,80.48,1071,0,0.0,
